original_folder,new_folder
vin=LE49M0CB0PL035407,0_3000
vin=LE49M0CB0PL035651,0_3001
vin=LE49M0CB0PL035939,0_3002
vin=LE49M0CB0PL036069,0_3003
vin=LE49M0CB0PL036105,0_3004
vin=LE49M0CB0PL036170,0_3005
vin=LE49M0CB0PL036220,0_3006
vin=LE49M0CB0PL036234,0_3007
vin=LE49M0CB0PL036346,0_3008
vin=LE49M0CB0PL036587,0_3009
vin=LE49M0CB0PL036640,0_3010
vin=LE49M0CB0PL036671,0_3011
vin=LE49M0CB0PL036766,0_3012
vin=LE49M0CB0PL036864,0_3013
vin=LE49M0CB0PL037108,0_3014
vin=LE49M0CB0PL037190,0_3015
vin=LE49M0CB0PL037321,0_3016
vin=LE49M0CB0PL037335,0_3017
vin=LE49M0CB0PL037464,0_3018
vin=LE49M0CB0PL037528,0_3019
vin=LE49M0CB0PL037531,0_3020
vin=LE49M0CB0PL037612,0_3021
vin=LE49M0CB0PL037710,0_3022
vin=LE49M0CB0PL037738,0_3023
vin=LE49M0CB0PL037755,0_3024
vin=LE49M0CB0PL037903,0_3025
vin=LE49M0CB0PL037934,0_3026
vin=LE49M0CB0PL038257,0_3027
vin=LE49M0CB0PL038534,0_3028
vin=LE49M0CB0PL038680,0_3029
vin=LE49M0CB0PL038792,0_3030
vin=LE49M0CB0PL038954,0_3031
vin=LE49M0CB0PL038999,0_3032
vin=LE49M0CB0PL039053,0_3033
vin=LE49M0CB0PL039103,0_3034
vin=LE49M0CB0PL039120,0_3035
vin=LE49M0CB0PL039165,0_3036
vin=LE49M0CB0PL039392,0_3037
vin=LE49M0CB0PL039473,0_3038
vin=LE49M0CB0PL039537,0_3039
vin=LE49M0CB0PL039747,0_3040
vin=LE49M0CB0PL039778,0_3041
vin=LE49M0CB0PL039862,0_3042
vin=LE49M0CB0PL040011,0_3043
vin=LE49M0CB0PL040073,0_3044
vin=LE49M0CB0PL040204,0_3045
vin=LE49M0CB0PL040400,0_3046
vin=LE49M0CB0PL040459,0_3047
vin=LE49M0CB0PL040784,0_3048
vin=LE49M0CB0PL040929,0_3049
vin=LE49M0CB0PL041028,0_3050
